Gene	lymph.node	stomach	appendix	parathyroid.gland	skeletal.muscle	endometrium	urinary.bladder	seminal.vesicle	colon	gallbladder	skin	adipose.tissue	esophagus	prostate	rectum	kidney	duodenum	placenta	testis	cervix..uterine	fallopian.tube	liver	spleen	bone.marrow	tonsil	breast	epididymis	adrenal.gland	thyroid.gland	salivary.gland	smooth.muscle	lung	ovary	pancreas	cerebral.cortex	small.intestine	heart.muscle
PSMA1	97	52.3	96	80	39.4	99	85.3	89.7	66.7	93.4	68.6	31.5	77.9	97.4	84.6	77.2	70.8	120.9	80.3	87.4	96.1	54	76	62.5	74.7	86.3	92.6	82.1	110.2	25.9	104.9	86.8	73.6	8.9	80.5	70.7	69.5
SUMF2	53.2	86.2	54	143.4	5.5	83.5	70.7	106.1	64.7	106.9	54.1	31.5	50.3	124.3	73.2	95.8	86.1	63.6	43.4	133.7	160.7	47.7	74.9	31.1	45.4	70.2	76.7	76.9	148.1	29.5	82.2	104.2	71.5	18.8	55.4	78.1	19
PALLD	19.4	41.1	67.8	168.7	42.3	444.9	110.1	284.5	70.5	113.7	13.2	31.5	137.1	224.8	83.2	46.5	29.8	88	65.3	215.9	70.8	6.6	83.4	0.6	15.3	44.1	26.7	46.9	60.9	10.8	443.4	66.7	73.8	2.8	31.4	41.8	100.7
SPCS3	57.1	45.8	68.7	63.2	7.3	64.7	49.1	42.3	36.6	50.7	32.1	31.5	27.7	53.4	41.5	37	34.6	65.5	20	71.9	39.7	22.5	64.1	41.9	44.2	44.5	57.9	32.4	104.1	40.7	50.9	54	26.7	10.5	51.2	40.8	24.4
BBOX1	0.1	0.1	0	0	0.1	0.1	0.2	6.3	0.2	15.4	62.2	31.5	18.3	0.9	0	473	0	0.4	0.3	1.1	16.7	66.1	0	0	0.5	30.5	11.7	0	17	0	0	0.5	0	0.1	30.3	0	0
MYOD1	0	0	0	0	9	0	0	0	0	0	0	31.5	0.1	0.9	0	0	0	0.4	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERGEF	13	12.5	13.4	34.5	5.9	24.4	13.7	28.2	12	16.9	16.9	31.5	13.2	26.9	15.8	20.7	8	8.9	9.7	23.4	27.7	8.2	14.3	4.4	14.3	23.6	26	22.8	52.9	7	26.6	19.3	38.5	4.4	43.4	7.2	8.5
KCNC1	0.3	0.3	0.3	0	0.2	0.7	1	0	0.2	0.5	0.7	31.5	0.2	0.4	0.1	0.1	0.3	0	2.2	1.6	0.2	0.1	0.2	0.8	0	0.2	0	1	0.7	0.1	0.1	0.3	0.2	0	18.6	0.3	0
TPH1	0.6	15.5	1.6	0.4	0.1	1.5	0.3	0.2	8.8	0.2	1.7	31.5	0.1	2.4	21	0.4	10.2	0.3	1.7	0.2	0.5	0	0.7	0.7	0.6	1.7	1.1	0.1	0.6	0	0.3	1.2	0.6	0	0.5	12.6	0
CSRP3	0.8	0	0	0	467.9	0.1	0.2	0	0.1	0.5	0.1	31.5	36.9	40.1	0	0	0	0.1	0.2	0	0	0	0	0	0.1	3.3	0	0	0.9	0.3	0	0	0.5	0.3	0.1	0	1501.4
E2F8	8.7	5.5	3.9	0.1	4.6	0.7	3.8	0.4	4.1	0.7	3.8	31.5	3.9	0.8	5.8	0.1	4	1.7	3.2	1.7	1.7	0.2	1	9.2	7.1	0.7	0	0	0.2	0	1	0.4	0.1	0	0.4	3.5	1.4
DCTD	49.8	50.6	55	83.1	12.8	79.2	56.4	57.1	39.8	84.9	35.5	31.5	56.6	63.6	44.4	51.6	32.3	52.2	41.2	73.5	78.1	41	67.8	18.3	44.4	52.9	34.5	77.7	167	18.7	66.9	60.4	80.4	11.1	44.2	36.1	26.4
SOX15	0.5	0.6	1.2	0	0.8	7.8	2.3	10.1	1	1.5	40.5	31.5	17.5	7	0.6	0.5	0.7	0.4	1.8	2.7	6.3	0.1	0.7	1.7	2.4	1.7	2.1	1.1	0.6	1.4	2.1	1.4	9.1	0.1	8.8	1.2	2.1
FAM64A	1.6	1.2	1.8	0.1	0	1.4	2	0.2	3.2	1.2	3.1	31.5	2.7	0.3	4.4	0.1	3	0.8	0.6	0.4	0.5	0.1	6.2	1.6	1.9	1	0	1.3	0.6	0	2.8	0.7	0.5	0	1.1	3.5	0.1
RPAIN	13.8	11.9	12.1	13.9	14.1	18.8	12.2	15.1	11.4	14.8	11	31.5	10.8	19	13.2	15.2	10.3	14.6	18.2	17.3	22.6	8.6	12.4	9.3	12.1	23	21.3	21	16.1	4.5	16.4	14.5	17.2	2.6	26.7	9	14.7
USP6	0.7	0.3	0.7	0.4	7.5	1.2	0.1	0.9	0.2	1.1	1.2	31.5	0.5	1.1	0.4	0.6	0.1	1	17.1	0.1	1.3	0.1	1	0.4	0.3	0.5	1.1	0.8	0.8	0.2	1.8	0.8	3.5	0	1.3	0.5	0.2
SHBG	0.2	0.2	0	0.7	0.2	0.6	0.3	0.6	0.1	0.5	0	31.5	0.2	0.4	0.2	3.5	5.3	0.5	13.7	0.1	1	33	0.3	0	0.1	0.2	1.1	1.2	1.3	0.1	0.2	0.4	0.9	0	1.5	7.4	0.4
PLD2	10.9	7.7	13.6	20.2	1.8	20.9	14.6	20.2	8.9	22.3	38.9	31.5	42.5	18.1	10	6.2	7	20	6	18.6	23.5	4.1	11.3	1.6	16.4	15.2	8.4	9.3	11.9	5.1	19.6	20.4	20.1	1.4	18.2	7.4	4
AIPL1	0.1	0	0.1	0	0	0	0	0	0	0.1	0.6	31.5	0.3	0	0	0	0	0	0.8	0	0	0	0.2	0.4	0	0	0.1	0	0.2	0.2	0	0.1	0.1	0	0.3	0	0
CD68	229.3	82.6	325	15.8	4.3	44.3	181.4	28	83.7	254.6	18.8	31.5	138.9	20.9	96.7	48.2	281.6	243.9	30.7	89.2	42.3	83.3	507.9	166.3	71	47.2	10	105.3	29.2	9.6	109.4	532.4	24.5	4.6	83.5	264.4	26.5
TXNDC17	24.7	35.3	30.4	19.9	4.8	24.4	34.6	20	52.7	39.8	22.7	31.5	70	38.3	47.8	48.4	56.9	20.8	21	27	24	25.5	33.7	13.3	24.2	35.3	46.8	34.5	29.6	12.4	28.6	29.2	11.3	8.2	23	42.9	11.5
ATP1B2	2	0.8	1.3	4.3	1.6	14.7	2.5	10.9	2.3	5.9	1.6	31.5	2.4	6.4	3	7.7	1.3	6.7	6.9	15.6	20.8	1.2	6.4	6.7	1	1.2	22.5	8.6	6.2	0.9	8.4	4.6	36.7	0.4	339.2	1.9	3.1
FXR2	16.2	11.2	15.8	44.4	33.1	23.5	15	25.9	11.6	17.2	16.4	31.5	18.1	27.5	12.8	17.4	14.1	22.5	39.7	20.4	21	7.5	18.5	6.3	14	13.5	14.4	25.9	23.1	7.4	25.6	23.8	17.9	3.5	40.6	14.6	32.9
KIF1C	11.4	41.2	34	78.2	193.6	35.9	34.3	51.8	44.9	44	42.4	31.5	83.4	50.3	36.4	41.7	53.7	26.9	28.3	38.9	30.8	14.8	36.4	4.1	15.3	19.4	9.6	19.3	54.8	12.3	52.8	69.7	21.7	10.8	46.8	56.8	114.9
MPDU1	26.2	41.2	31.3	67.1	4.8	23.9	38.9	22.7	57.7	48.1	22.1	31.5	28.7	43.4	67.3	66.2	39.6	45.8	21.2	47.2	46.9	47.3	22.5	25.5	28.8	42.8	37	33.3	55.3	12.4	35.8	40.6	10.6	6.8	35	42.3	8.5
PHF20L1	13.9	8.7	18.2	27.8	4.1	18.9	14.1	11.1	8.5	17.2	9.2	31.5	12.8	16.1	11.1	11.5	9.5	17.7	24.9	17.8	11.1	6.9	15.9	16.2	11.3	13.4	12.1	18.4	38.1	3.9	16.9	15.4	13.9	1.8	22.1	10.9	11.4
LRRC6	1	0.9	2.6	10	0.1	5.5	3.6	3.3	2	5.8	1.6	31.5	1.1	2.3	1.7	12.6	0.9	2.5	46.9	7.7	31.3	0.6	3.5	2.4	0.6	3.5	6.9	4.3	11.1	0.5	2.7	5.1	3.3	0.4	8	2.9	1
CCNT1	12.5	6.2	12	18.5	2.8	14.3	8.3	9.4	7.3	10.6	9.8	31.5	7.8	12.1	8.6	8.8	6.5	10.8	20.1	10.2	10.9	4.2	14	18.8	9.7	12.1	9.7	12.3	17.9	2.3	10.9	10.1	11.7	1.7	10.2	7.5	4.2
PUS7L	6.7	3.7	6.6	9.8	0.6	6	5.2	5.1	3.7	6.1	4.4	31.5	5.3	6.5	5	3.4	3.8	5.7	5.6	6.3	4.9	1.6	4.7	2.3	5.5	6.6	4.6	4.1	9.7	1.6	4.6	3.7	5.7	0.9	6.5	4	1.8
KRI1	25.2	9.5	26.6	25	7	16.8	12	11.9	8.5	10.8	23.8	31.5	11.3	15.6	8.1	8.2	10	12.3	17.8	12.5	15	3.5	19.6	10.9	13.6	9.2	8.7	12.2	14.9	5.1	10.6	14.5	15.6	2	17	12	6.3
ILF3	97.6	45.1	106.7	90.3	25.8	90.1	49.1	69	50.4	50.1	66.7	31.5	50.5	70.6	49.5	36.9	52.2	68.4	149.4	62.9	96	11.4	83.5	110.7	66.4	50.9	49.9	59.7	88.7	23.7	73.2	63.1	93.3	11.1	89.8	56	31.4
SLC44A2	86.2	104.3	58	80.6	41.5	59.3	76.8	92.1	57	86.2	76	31.5	82.2	69.9	53.4	68.1	26.1	226.1	156	85.1	95.5	9.1	157.9	42.3	70.4	59	43.4	34.8	91.9	21.7	64.4	146.4	33.2	8.6	100.8	32.3	46.5
AP1M2	0.4	56.5	8.2	89.2	0.1	11.5	26	34.4	66.2	35.8	49.9	31.5	38	49.7	69.1	62.7	64.3	23.4	13.4	40.4	74.3	0.4	0.9	0.6	8.7	41.6	75.3	0.2	98.3	18.1	4.9	28.8	0.2	9.9	1.4	60.5	0.3
CDKN2D	27.1	3.9	17.7	5.3	4.4	5	8.3	5.8	6.4	10	12.9	31.5	6.7	5.2	6.1	4	6.4	11.7	40.5	4.9	6.9	1.2	25.4	181.1	14.9	4.1	3.8	10	3.2	2.1	11.1	14.7	4.7	0.8	61.3	6.2	6.5
MTUS1	10.1	39.4	18	128.1	37.6	52.1	41.3	34.5	36.4	59.6	22.1	31.5	41.9	51.5	43.2	28.4	32.8	100.7	23	53	37.9	29.3	22.4	0.2	13.2	50.5	27.5	49.9	40.8	21	56.4	60.2	62.8	16.4	60.5	37.4	56.1
KLK14	0.4	0.5	0.3	0.1	0.1	0.5	0.2	0.6	0.4	0.4	10.4	31.5	0.9	0.8	0.3	0.1	1.1	0.1	0.9	0.6	0.9	0	0.4	0.1	0.4	2	0.7	0	0.2	0.3	0.1	0.5	0.2	0	0.2	0.8	0.5
SIGLEC9	5.4	1.2	24.7	9.1	0	1.2	4.6	1.3	2	7.9	0.6	31.5	1	0.8	2.7	0.6	1.7	11.2	3.4	2.2	1.9	2.8	23.5	5.7	2.3	1.4	0.2	7.1	0.8	0.3	9	12.2	3.8	0.2	4	1.8	0.7
KLK10	0.1	1.4	0.8	0.1	0	6.5	0.8	2.4	1.3	15.9	52.7	31.5	138.2	5.7	1.5	0.4	0.8	0.7	7	6.5	30.4	0.3	0.5	0.8	45.8	7.6	0.8	1.9	1.2	1.7	2	13.1	21	0	0.8	1.1	0.3
KLK8	0	0	0	0	0.2	1.6	0	0.2	0	0.1	96.8	31.5	77.9	0	0	0	0	0	1.8	0.4	20.9	0	0	0	8.6	11	0.5	0	0.8	0.2	0.3	0	0.1	0	0.1	0	0
NGDN	38.6	18.1	30.1	47.1	13.3	55.2	27	36	24.6	26.4	30.7	31.5	24.8	38.7	30.9	31.7	22.7	40.1	50.7	35.2	50.2	16.2	35.7	38.6	32.1	48.2	38.1	31.6	45.6	9.3	44.8	34.7	46.6	5.2	36.4	23.3	14.8
RIPK3	16.9	16.1	14.4	1.9	0.5	4.2	7.8	4.2	17.9	16.1	12.9	31.5	7.4	2.9	22.9	1.9	19.5	8.8	2.3	8.1	3.8	1	13	5.8	13.4	4.9	3.5	2.1	11.8	0.9	5.8	12.7	0.4	0.9	1.1	25.1	1.3
ADCY4	3.2	1	3	5.2	1.3	8	5.3	2.5	1.8	7.2	3.2	31.5	2.6	2	1.5	2.3	0.9	21.1	1.1	3.9	5	0.4	6.7	0.5	0.9	2.4	2.8	2.2	3.9	0.8	7.8	11.6	1.1	0.2	2.2	0.9	4.1
RAB2B	10.3	7.2	9.2	15.7	2.1	15.9	10.5	13.3	7.4	13.3	12.9	31.5	7.9	19.1	9	8.8	7.1	13.4	17.6	13.9	13.7	4.4	12.1	11.7	9.3	14.3	18	13.8	17.3	3.3	15.2	14.7	14.3	1.2	17.1	6.9	5.7
BCL2L2	16	29.1	33.1	77.8	6.1	42.1	29.4	62.1	27.7	38.3	52.4	31.5	53.3	73.7	32.6	34.7	29.4	32.6	43	28.4	38.5	5.5	24.4	7.9	14.2	29.2	35.4	42.9	62.7	24.6	59.1	41.9	30.2	9.7	88.8	32.3	24
AJUBA	2.9	2.8	1.9	17.3	0.6	19.9	9.3	22.2	2.2	7.7	73.7	31.5	12	17.3	2.9	18.8	1.5	28	10.2	11.7	10.6	22.7	5.2	0.3	5	8.4	10.4	3.7	18.3	2.2	12.9	22.9	15.1	2.4	1.8	1.5	3.9
DTD2	6.4	3.8	6.7	8.6	0.5	8.8	6.1	5.4	4.7	5.6	6.7	31.5	6.3	9.2	6	6.1	3.9	6.2	7.6	6.2	8	4	6.8	1.5	5	8.9	6.1	8.3	10.5	2.6	8.1	8.7	6.5	1.3	10.8	4.2	2
PARP2	16.6	12.3	14	19.4	11.2	33.5	12.2	18.4	11	15.2	20	31.5	12.7	19.2	15.2	16.1	12.5	18.1	43.4	17.4	25.3	8.6	16.8	16.8	15.9	20.3	21.4	23	20.4	5.1	23.1	19.9	25.8	2.7	46.3	13.6	10.3
HEATR5A	6.5	7.1	12.2	18.2	3.5	12.4	11.7	8	13.7	11.7	5	31.5	11.1	9.4	12.6	11	10.4	17.3	15.4	14.9	14.3	4.4	11	4.6	6.1	9.9	7.1	11.8	12.8	3.3	15	13.3	7.7	1	15.2	13.2	10.5
FOXA1	0	26.6	2.5	0	0	0.2	30.9	0.5	15.1	4.5	0	31.5	6.7	146	14	0.2	10.4	0	0.8	0.1	4.8	11.1	0	0	2.6	36.3	1	0.1	0.1	1.9	0.4	14	0	0.1	0.1	6.4	0
SNX6	78.1	44.1	78.6	220.7	11.8	67.3	80.8	46.7	56.6	80.2	40.3	31.5	57.1	50.4	62	57.4	89.5	130.8	84.3	69.8	58.9	23.1	79.4	28.5	49.7	51.1	39.8	60.7	73.9	15.2	72.9	59.3	45.5	6.4	53.8	63.9	30.6
EAPP	41.5	26.9	32.5	66.6	10.8	57	39.7	43.2	49.6	43.4	38	31.5	29.1	53.4	55.4	44.1	35.3	49.6	42.6	49.3	62.6	25.2	42.4	55.2	33.1	62.4	53.5	44.1	75	15.7	42.7	43.3	60.1	5.5	49.3	49.8	18.7
EGLN3	6.3	35.2	12.2	0.4	3.5	16.8	32	16.8	26.3	21.8	98	31.5	18.6	8.1	22	11.3	36.1	36.4	1.2	18.4	15	1.1	6.8	0.2	8.8	12.9	5.4	1.1	1.5	2.2	16.7	7.6	0.7	0.1	34	45.5	62
MIS18BP1	25.9	7.7	18.3	3.9	0.4	16.3	12.6	7.9	7.6	11.6	9.8	31.5	7.4	9.9	10.6	3.9	8.1	14.5	24.1	10.7	10.5	2	20	24.8	19	12.4	6.1	4.7	10.9	2.7	13.8	13.5	14.4	0.9	5.1	10.1	2.3
NRL	1.4	0.7	1	4.6	0.9	1.2	1	1.7	0.7	1.1	0.7	31.5	0.8	1.6	0.6	2	1.8	0.6	3.4	1.5	1.3	0.8	2.2	0.4	0.9	0.9	1.3	1.9	3.9	0.4	0.8	1.5	1.2	0.2	2.4	1.2	1
RNASE1	186.5	947.6	175.5	94.5	43.7	211.4	347.2	207.6	371.8	641.3	61.2	31.5	222	68.8	469.2	155.3	179.6	1281	1236.3	320.3	257.8	24.9	382.7	3.6	64.3	365	136.5	673.1	111.1	45.3	415.4	1163.4	237.1	1946.8	316.8	229.2	236.9
NEDD8	143.5	93	156.9	559	100.3	167.2	113.1	189.5	131.1	121.1	145.9	31.5	116.7	174.4	153.7	174.2	90.3	191.1	103.9	206.5	191.7	90.7	153.6	90.8	160.1	184.1	248.8	185.9	158.3	49.8	222.9	163.8	142.3	16.9	210.1	105.4	122.9
DAD1	169.7	167.4	197.2	205	49.5	278.3	192.7	261.7	176	265.4	136	31.5	181.9	212.8	208.3	279.1	152.6	183.5	250.4	312.5	333.6	127	165.4	73.1	155.1	253.9	516.1	243.9	405	113.4	270.2	217.8	195.6	38.3	175.6	176	120
TEP1	20.6	9.7	17.6	46.9	2.4	12.2	8.4	10.2	19	19.1	9.8	31.5	6.8	12.5	21	7.1	30.6	10.8	4.6	9.9	9	2.3	21.1	3.4	16.6	9	10	10.9	10.9	2.3	16.9	13.6	6.9	0.7	5.2	16.6	1.9
EPB41L4A	3.9	5.2	4.3	25.6	1.4	7	6.4	7.5	3.9	21.5	10.4	31.5	11	9.2	5.2	12.4	2.6	13.4	11.5	6.2	11.9	1.6	6.5	2.1	3.3	6.7	15.4	5.9	22.4	3.1	4.1	11.6	7.1	1	11.7	3.8	5.8
CDO1	5.5	0.9	3.7	1	0.6	10.9	3	83.9	1.7	13	1.1	31.5	3.1	12.1	1.6	2.8	0.6	41.1	23.5	10.5	18.3	209.9	4.2	0.1	2.2	13.8	137.5	19.4	7.1	2.6	7.5	13.3	26.2	2.3	30.8	1.1	8.8
REEP5	41	51.8	47.7	170.1	30.7	77.7	63.8	98.4	53.2	78.4	60.7	31.5	43.8	132.3	53.9	130.7	42.2	75.5	38.1	111.2	84.1	53.3	57.7	12.5	41.9	138.2	130.1	110.2	343	47.8	64.9	98.3	70.8	18.1	243.1	45.7	70.1
ITFG1	15.1	25.9	21.3	110.1	8	45.2	30.7	39.6	34	44.9	15.2	31.5	20.9	46.5	35.8	50.2	29.6	57.4	67.6	43.3	41.7	23.2	25.7	7.8	15	30.7	36.8	54.5	71.2	8.8	42.2	40	34.1	5.6	82	28.9	29.5
QRICH2	0.8	0.3	1	0.7	0.4	1.1	0.3	0.7	0.4	0.4	1.5	31.5	0.6	1.1	0.6	0.3	0.3	1.5	22.2	0.6	1.5	0.2	0.8	1	0.5	0.8	0.9	0.8	1.9	1.7	0.7	1.2	0.3	0.2	1.2	0.8	0.2
FOXJ1	0	0.6	0.1	0	0	3.8	0.9	3.6	0.5	0	0.5	31.5	0	0.3	0.2	0.9	0.3	0.1	9.6	5.1	83.6	0	0	0.1	0	0	0.6	0	4.9	0	0.1	10.3	0	0.1	1.3	0.2	0
SEC14L1	54.7	29.3	60	43.5	33.4	40.4	30.7	23.6	18.2	54.6	15.8	31.5	33.7	24.4	18.3	43.4	22.1	119.5	97.6	64.7	40.8	13.6	71.2	40.8	41.1	44.7	36	71.3	65.4	15.9	38.6	64.5	23.9	6.4	56.6	22.6	20.1
RHBDF2	36.9	9.5	49.4	7.9	2.4	4.5	14.7	4.7	7.8	19.8	27.4	31.5	17.5	5	5.5	3.7	7.2	16.6	5.5	10.7	9.2	1.8	42.7	22.5	22.1	6.4	2.1	11	10.2	2.5	9.7	16.7	5.9	4.7	11.2	9.6	4.4
AANAT	1.7	0.1	2.2	0	0	0.2	0.5	0.1	0.1	1.2	1.6	31.5	0.4	0	0	0	0.2	0.1	4.5	0	0.2	0	1.4	0.8	0.1	0	0.1	0.1	0.6	0	0	0.1	0.3	0	1.1	0.3	0.1
ARHGEF6	46.9	11.1	39.2	23.9	23.8	20.6	18.7	11.9	9	26.4	7.3	31.5	8.2	12.8	12	6.6	7.4	63.3	7.1	16	10	4.2	53	19.4	34.9	28.1	6.4	21	6.4	3.8	24.1	37.1	19.8	0.8	41.1	11.9	21.2
MAP7D3	7.7	2.4	8	12.4	2.7	13.6	6.1	5.7	3.3	9.4	3.9	31.5	7	5.5	3.7	3.4	2.2	10.2	30	9.5	10.7	2.1	8.8	3.2	4.6	5.2	7.3	5.9	13.8	1.3	13.1	6.9	21.1	0.4	1.9	3.4	5.6
FGF13	5.8	4.1	3.9	108.4	23.4	17.8	6.3	6.8	4.7	9.6	0.7	31.5	7.3	28.5	5.3	7.7	4	19.1	7.7	17.4	6.1	0.9	8.5	2.9	2.1	7.8	4.1	3.4	8.8	4.6	9.9	3.4	10.7	0.2	47.9	5.3	1.2
ASH2L	30.8	20.4	22.5	48.6	10.1	37	22.8	29.3	22.7	26	23.4	31.5	26.1	31.5	25.1	24.7	16.7	30.5	74.9	29.9	32	12.1	24.7	19.8	25.8	27	20.9	24	36	8.1	35.4	27.2	31.1	3	33.6	18.9	13.4
TTI2	11.7	5	8.6	11	2	9.3	7.5	7	5.8	7	6.3	31.5	6.1	9.4	6.2	6.8	5.5	7.9	22.1	9.5	10.1	3.6	7.9	5.4	10	7.5	7.8	7.5	10.5	2.3	8.7	6.6	6.9	0.9	6.5	5.2	4.6
ART1	0	0	0	0	16.4	0	0	0.1	0	0	0	31.5	0.7	0.3	0	0.1	0	0	0	0.1	0.1	0	0	0	0	0	0	0	0.1	0	0	0.6	0	0	0	0	0.1
CHRNA10	0.4	0.2	0.7	0.1	16.6	0.3	0.2	0.2	0.2	0.2	0.6	31.5	0.6	0.6	0.2	0.2	0.5	0.3	0.6	0.3	0.4	0.1	0.5	0.2	0.1	0.2	0.3	0.3	0.5	0.1	0.2	0.7	0.3	0	0.2	0.3	0.1
CDKN1C	2.2	6.8	3.5	5.8	8	34.7	7.1	8.5	3.9	11.3	2.5	31.5	7.8	12.2	2.4	30.1	5.1	202.5	2.9	10.3	13.4	0.9	9.8	0.9	1	7.6	9.4	41.5	3.6	3.4	10	11.6	52.2	1.2	13.3	5	6.7
SGO1	8.1	1.6	4.7	0.4	0	0.9	1.6	0.1	2.3	0.7	1.6	31.5	1.5	0.3	3.6	0.3	2.8	2.6	13.2	0.6	0.3	0.3	2	6	6.5	0.6	0.1	0	0.3	0.1	1.5	0.5	0.3	0	0.5	3.1	0
RPS4Y1	75.9	98	108.7	0.1	45.3	0.3	183.1	312.9	101	196.1	75.5	31.5	155.2	403.7	284	118.2	78	170.4	191.5	0.1	0.1	87.3	136.4	128	216.8	0.6	365.1	0.5	89.9	21.8	0.3	112.2	0.3	28	91.2	205.5	30
VCY1B	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0	0	0	0	0.3	27.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VCY	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0	0	0	0	0.3	27.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY2B	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDH15	0	0	0	0	13	0	0	0.1	0	0	0	31.5	0.3	0.7	0	0	0.1	1.1	0.4	0.3	0	0.3	0.8	0	0	0	0	0	0	0	0	0.1	0	0	0.1	0	0
KLF16	5.2	6.4	8.8	4.6	0.9	4.6	1.8	2.9	6.8	4.7	5.6	31.5	2.8	3.7	2.9	3.1	8.6	5	6.1	2.5	3.4	3.6	10.7	8	2.9	2.8	2.1	5.9	1.2	1.2	4.4	6.1	2.3	1.1	17.5	8.5	1.3
TMEM8A	18.9	29.2	23.9	30.7	5.4	12.3	19.3	18	23.6	25.3	6.4	31.5	22.4	30.8	11.2	14.9	31.5	50	57.1	14.8	16	7.5	22.9	19.5	7.4	5.3	30	10.9	20	17.7	12.6	22.2	5.6	16.4	10.3	34.9	10.3
DOHH	3.3	4.6	5.5	3.2	5.7	3	0.9	2.8	3.5	1.9	5	31.5	1.6	4.7	1	3.9	17.8	3	4.5	2	2.5	1.5	5.2	5.6	1.3	1.6	0.5	5.1	1.3	1.8	1.7	3.3	2.3	0.8	10.4	12.4	1.6
MAU2	15.9	9.9	16	19.8	11.8	22.5	13.1	16.3	8.8	15.8	22.2	31.5	16.6	17.1	8	7.6	12.6	16.8	25.6	14.6	23.1	2.6	22.8	13.2	10.6	10.6	13.7	12.2	17	5.5	15.8	16.7	21.7	2.5	18	13.2	9.8
SHC2	1.9	7.2	2.1	8.2	0.7	13.6	2.7	7.3	1.6	16.5	7.1	31.5	1.5	15.3	0.5	1.4	6.3	11.1	7.8	7.2	8.7	6.1	12.1	0	0.3	2.6	2.5	10.2	8.4	6.5	4.3	6.6	2.9	6.1	18.7	4.7	3.6
PLPPR3	0.1	0	0.3	0	0	0.4	0	0	0	0.2	0	31.5	0	0.1	0	0	0	0	2.1	0.1	8.9	0	0.1	6.1	0	0.8	0	0	0	0	0	1.3	0.1	0	9.6	0.1	0
INS-IGF2	0	0	0	0	0	0.5	0.1	0	0	0	0	31.5	0	0	0	0	0	3.3	0	0	0.1	0	0	0	0	0	0	0.5	0	0	0	0	0.3	1.6	0	0	0
ABHD17A	8.2	17.3	8.9	3.2	14.7	8.7	3.6	10.5	10.6	4.5	19	31.5	4.4	15.9	0.8	9	12.7	14.4	9.2	8.9	7.5	2.9	29.2	5.2	1.5	4.5	0.8	10.9	4.6	7.2	3.1	14.5	7.8	2.6	31.4	13.5	6.4
LBP	2.6	0	31.3	0.6	0.7	4.1	0.7	0.1	0.2	0.3	0	31.5	0	0.3	0	2.3	0	0.1	0.8	0	0	264.7	0	0.3	0.2	2.3	0	0.1	0	0	1.9	0	0	0	0.3	0	0
SYT5	0.3	2	2.8	0	0	0.3	0.1	0	0.7	0.4	0.5	31.5	0.2	0.1	0.8	0.1	1.4	0.1	5.6	1.2	0.4	0	0.2	0.3	0.2	0	0	12.7	0.2	0	0.8	0.3	0	0.4	131.4	1.1	0
TNNI3	1.7	0.1	0	0	1.2	0.6	1	0	0	1.5	0.1	31.5	0	0.1	0	0	0	1.2	1.6	0.3	1.6	0	0	0	0	20.7	0.2	0.7	2.3	0.6	0	0.5	0.5	0.4	0.2	0.3	3607.1
CBFA2T3	10.4	2.8	8.9	0.6	4.8	3.5	3.5	1.2	3.3	2.6	2.4	31.5	1.3	3.8	1.1	0.3	3.3	4.5	5	1.1	1.6	0.5	18.7	5.1	4.7	0.8	0.9	1.6	1.2	1.5	1.6	4.9	0.3	4.6	5.5	5.2	3
GAMT	8.7	9.5	5.7	35.3	425.6	11.3	7.6	25	3.7	15.4	31.4	31.5	24.8	37.6	2.4	37.4	3.3	7.2	42.9	11.4	24	158.9	10.9	6.4	4.3	15.1	173	24.4	21	18.7	6.7	6.4	17.8	48.1	44.6	4.2	31.6
PUDP	19.7	18	17.5	13.2	11.5	10.8	10.7	10.5	17.9	13.2	6.7	31.5	10.4	11.6	13.3	16.5	18.2	29.1	8.7	15.1	31.3	5.1	13.1	2.3	13.2	10.9	5.7	12.2	18.3	5.2	16.8	18.4	13.2	1.4	10.9	13.8	13.6
ERMARD	18.9	8.7	11.6	19.2	3.7	19.1	9.8	15.3	7.1	15.3	23.4	31.5	9.5	15	10.6	11.2	7.8	12.9	33.2	11.8	18.5	7.1	15.6	6.9	13.4	14.3	25.7	11.8	21.7	3.4	12.4	13.3	19.4	1.4	13	7.5	4.3
PHF10	71.8	30.3	52	94.6	28.3	66	43.2	62.3	30.5	54.6	60.4	31.5	51.6	78.9	38.3	36.6	32.4	62.4	76.6	46.7	56.7	26.9	68.7	33.2	55.9	50.3	47.9	103.6	81.4	19.5	49.4	52.2	83.1	8	51	43.4	30.3
PRRG3	0.1	0.3	0.3	0.3	0.7	2.8	1	0.3	0.6	2.9	1.8	31.5	2.5	0.6	0.6	0.2	0.1	1.1	0.6	7.5	0.9	0	2.2	0.1	0.2	1.4	6.9	0.1	0.7	0.3	2	1.7	2.6	0	8.9	0.3	0.6
